datetime,open,high,low,close,volume
2026-04-16 00:00:00,74809.99,74820.01,74793.3,74811.13,6.59179
2026-04-16 00:01:00,74811.14,74829.89,74805.12,74820.98,2.7859
2026-04-16 00:02:00,74820.98,74820.98,74762.44,74769.56,4.38469
2026-04-16 00:03:00,74769.56,74769.57,74734.78,74734.79,3.79345
2026-04-16 00:04:00,74734.79,74734.79,74650.0,74650.0,5.11628
2026-04-16 00:05:00,74650.01,74650.57,74639.6,74647.98,4.36079
2026-04-16 00:06:00,74647.98,74716.89,74647.98,74696.74,4.57709
2026-04-16 00:07:00,74696.64,74696.64,74663.22,74663.22,0.54498
2026-04-16 00:08:00,74663.23,74676.98,74633.56,74633.57,2.94486
2026-04-16 00:09:00,74633.57,74644.45,74616.09,74635.48,12.91836
2026-04-16 00:10:00,74635.49,74695.14,74635.48,74685.53,3.80014
2026-04-16 00:11:00,74685.52,74685.53,74652.88,74655.65,1.40019
2026-04-16 00:12:00,74655.65,74681.87,74634.82,74675.11,2.35353
2026-04-16 00:13:00,74675.1,74675.1,74621.06,74636.01,10.19688
2026-04-16 00:14:00,74636.01,74655.57,74607.54,74607.54,24.60482
2026-04-16 00:15:00,74607.54,74627.13,74578.95,74609.93,30.98524
2026-04-16 00:16:00,74609.92,74660.4,74584.35,74647.36,3.39173
2026-04-16 00:17:00,74647.36,74651.05,74615.29,74628.6,4.47986
2026-04-16 00:18:00,74628.6,74628.61,74615.47,74619.38,0.69272
2026-04-16 00:19:00,74619.39,74619.39,74591.32,74591.32,2.05314
2026-04-16 00:20:00,74591.32,74591.32,74534.46,74562.0,15.04702
2026-04-16 00:21:00,74561.99,74562.0,74494.72,74525.39,34.62921
2026-04-16 00:22:00,74525.39,74566.77,74513.47,74546.03,8.65429
2026-04-16 00:23:00,74546.03,74546.03,74505.99,74521.12,4.05251
2026-04-16 00:24:00,74521.12,74521.13,74493.1,74499.3,2.91963
2026-04-16 00:25:00,74499.3,74518.02,74499.3,74499.61,3.5155
2026-04-16 00:26:00,74499.61,74503.99,74451.49,74503.99,20.36868
2026-04-16 00:27:00,74504.0,74558.78,74504.0,74529.81,8.0258
2026-04-16 00:28:00,74529.82,74594.43,74529.81,74586.01,4.43946
2026-04-16 00:29:00,74586.02,74595.59,74577.43,74595.58,0.61488
2026-04-16 00:30:00,74595.59,74710.0,74595.59,74685.19,15.91995
2026-04-16 00:31:00,74685.2,74769.9,74670.0,74763.66,10.62965
2026-04-16 00:32:00,74763.67,74802.74,74763.67,74766.55,4.08256
2026-04-16 00:33:00,74766.55,74874.93,74750.0,74853.2,11.21492
2026-04-16 00:34:00,74853.19,74853.19,74832.85,74849.99,4.08191
2026-04-16 00:35:00,74849.99,74850.0,74816.51,74828.54,2.80375
2026-04-16 00:36:00,74828.54,74857.49,74804.26,74830.96,3.57323
2026-04-16 00:37:00,74830.97,74852.41,74806.25,74817.6,4.20962
2026-04-16 00:38:00,74817.61,74819.81,74786.43,74819.8,4.34665
2026-04-16 00:39:00,74819.81,74819.81,74769.42,74774.37,1.81805
2026-04-16 00:40:00,74774.37,74828.33,74771.1,74828.33,1.79917
2026-04-16 00:41:00,74828.32,74853.17,74786.93,74834.0,26.24231
2026-04-16 00:42:00,74834.0,74834.0,74792.2,74792.2,1.50955
2026-04-16 00:43:00,74792.2,74801.29,74771.11,74790.01,1.1596
2026-04-16 00:44:00,74790.01,74813.94,74770.18,74770.18,122.88195
2026-04-16 00:45:00,74770.17,74770.17,74741.12,74765.12,1.77777
2026-04-16 00:46:00,74765.11,74765.12,74738.01,74738.01,1.82194
2026-04-16 00:47:00,74738.01,74738.01,74700.08,74700.09,3.15444
2026-04-16 00:48:00,74700.08,74700.09,74693.43,74693.44,1.28149
2026-04-16 00:49:00,74693.44,74716.21,74690.48,74705.87,2.60084
2026-04-16 00:50:00,74705.88,74803.74,74705.88,74803.74,135.13364
2026-04-16 00:51:00,74803.73,74825.44,74783.03,74825.44,5.62093
2026-04-16 00:52:00,74825.43,74847.88,74816.81,74839.0,6.87864
2026-04-16 00:53:00,74838.99,74839.0,74805.31,74807.28,5.66286
2026-04-16 00:54:00,74807.27,74807.28,74748.0,74752.87,1.40958
2026-04-16 00:55:00,74752.86,74762.63,74744.28,74762.62,1.99314
2026-04-16 00:56:00,74762.62,74786.0,74762.62,74785.99,2.91302
2026-04-16 00:57:00,74785.99,74800.0,74780.22,74800.0,0.77815
2026-04-16 00:58:00,74800.0,74809.33,74796.33,74796.34,2.26519
2026-04-16 00:59:00,74796.34,74815.1,74784.64,74815.1,13.14073
2026-04-16 01:00:00,74815.09,74815.09,74724.69,74724.69,14.30434
2026-04-16 01:01:00,74724.7,74724.7,74668.45,74668.45,4.0754
2026-04-16 01:02:00,74668.46,74668.46,74629.56,74648.94,5.9653
2026-04-16 01:03:00,74648.94,74688.01,74648.94,74688.01,1.42482
2026-04-16 01:04:00,74688.01,74734.0,74686.47,74686.66,7.61247
2026-04-16 01:05:00,74686.66,74689.26,74531.16,74550.52,16.32226
